vocab,tian_level,hsk_level,pinyin,pinyin_spaced,meaning,simple_meaning,meaning_mnemonic,reading_mnemonic,components,example_sentences
一,1,1,yī,yī,one; single; a (article); as soon as; entire; whole; all; throughout; 'one' radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit,one,,,,
三,1,1,sān,sān,surname San; three; 3,surname San,,,,
个,1,1,gě,gě,used in 自個兒|自个儿[zi4 ge3 r5]; (classifier used before a noun that has no specific classifier); (bound form) individual; variant of 個|个[ge4],used in 自個兒|自个儿[zi4 ge3 r5],,,,
二,1,1,èr,èr,two; 2; (Beijing dialect) stupid,two,,,,
人,1,1,rén,rén,"person; people; CL:個|个[ge4],位[wei4]",person,,,,
口,1,1,kǒu,kǒu,"mouth; classifier for things with mouths (people, domestic animals, cannons, wells etc); classifier for bites or mouthfuls",mouth,,,,
日,1,1,ri4,ri4,"abbr. for 日本[Ri4 ben3], Japan; sun; day; date, day of the month","abbr. for 日本[Ri4 ben3], Japan",,,,
中,1,3,zhōng,zhōng,"(bound form) China; Chinese; surname Zhong; within; among; in; middle; center; while (doing sth); during; (dialect) OK; all right; to hit (a target); to be struck by (a bullet, illness etc); to win (a prize or lottery)",(bound form) China,,,,
旧,1,3,jiù,jiù,old; opposite: new 新; former; worn (with age),old,,,,
书,2,1,shū,shū,"abbr. for 書經|书经[Shu1 jing1]; book; letter; document; CL:本[ben3],冊|册[ce4],部[bu4]; to write",abbr. for 書經|书经[Shu1 jing1],,,,
八,2,1,bā,bā,eight,eight,,,,
十,2,1,shí,shí,ten; 10,ten,,,,
只,2,1,zhī,zhī,"variant of 隻|只[zhi1]; grain that has begun to ripen; classifier for birds and certain animals, one of a pair, some utensils, vessels etc; only; merely; just; variant of 只[zhi3]; variant of 只[zhi3]",variant of 隻|只[zhi1],,,,
早,2,1,zǎo,zǎo,early; morning; Good morning!; long ago; prematurely,early,,,,
本1,2,1,běn,běn,"(bound form) root; stem; (bound form) origin; source; (bound form) one's own; this; (bound form) this; the current (year etc); (bound form) original; (bound form) inherent; originally; initially; capital; principal; classifier for books, periodicals, files etc",(bound form) root,,,,
但,2,2,dàn,dàn,but; yet; however; still; merely; only; just,but,,,,
只,2,3,zhī,zhī,"variant of 隻|只[zhi1]; grain that has begun to ripen; classifier for birds and certain animals, one of a pair, some utensils, vessels etc; only; merely; just; variant of 只[zhi3]; variant of 只[zhi3]",variant of 隻|只[zhi1],,,,
查,2,3,zhā,zhā,surname Zha; to research; to check; to investigate; to examine; to refer to; to look up (e.g. a word in a dictionary); variant of 楂[zha1],surname Zha,,,,
一半,3,1,yībàn,yī bàn,half,half,,,,
七,3,1,qī,qī,seven; 7,seven,,,,
六,3,1,liù,liù,six; 6; used in place names,six,,,,
半,3,1,bàn,bàn,half; semi-; incomplete; (after a number) and a half,half,,,,
吧,3,1,bā,bā,"bar (loanword) (serving drinks, or providing Internet access etc); to puff (on a pipe etc); (onom.) bang; abbr. for 貼吧|贴吧[tie1 ba1]; (modal particle indicating suggestion or surmise); ...right?; ...OK?; ...I presume.","bar (loanword) (serving drinks, or providing Internet access etc)",,,,
月,3,1,yuè,yuè,"moon; month; monthly; CL:個|个[ge4],輪|轮[lun2]",moon,,,,
来,3,1,lái,lái,"to come; (used as a substitute for a more specific verb); hither (directional complement for motion toward the speaker, as in 回來|回来[hui2 lai5]); ever since (as in 自古以來|自古以来[zi4 gu3 yi3 lai2]); for the past (amount of time); (prefix) the coming ...; the next ... (as in 來世|来世[lai2 shi4]); (between two verbs) in order to; (after a round number) approximately; (used after 得[de2] to indicate possibility, as in 談得來|谈得来[tan2 de5 lai2], or after 不[bu4] to indicate impossibility, as in 吃不來|吃不来[chi1 bu5 lai2])",to come,,,,
认识,3,1,rènshi,rèn shi,to know; to recognize; to be familiar with; to get acquainted with sb; knowledge; understanding; awareness; cognition,to know,,,,
伞,3,3,sǎn,sǎn,umbrella; parasol; CL:把[ba3]; damask silk; variant of 傘|伞[san3],umbrella,,,,
作业,3,3,zuòyè,zuò yè,school assignment; homework; work; task; operation; CL:個|个[ge4]; to operate,school assignment,,,,
又,3,3,yòu,yòu,(once) again; also; both... and...; and yet; (used for emphasis) anyway,(once) again,,,,
电,3,3,diàn,diàn,lightning; electricity; electric (bound form); to get (or give) an electric shock; phone call or telegram etc; to send via telephone or telegram etc,lightning,,,,
胖,3,3,pán,pán,healthy; at ease; fat; plump,healthy,,,,
讲,3,3,jiǎng,jiǎng,to speak; to explain; to negotiate; to emphasize; to be particular about; as far as sth is concerned; speech; lecture,to speak,,,,
也,5,1,yě,yě,surname Ye; also; too; as well; (not ...) either; (used after a verbal or nominal expression X to indicate that X is an extreme or unexpected case) even (X); (literary) particle having functions similar to 啊[a5],surname Ye,,,,
他,5,1,tā,tā,"(third-person singular) (since the early 20th century, usu. male) he; him; his; (bound form) other; another; some other (as in 他日[ta1 ri4] and 他人[ta1 ren2])","(third-person singular) (since the early 20th century, usu. male) he",,,,
女,5,1,nǚ,nǚ,female; woman; daughter; old variant of 汝[ru3],female,,,,
她,5,1,tā,tā,she,she,,,,
妹妹,5,1,mèimei,mèi mei,younger sister; young woman; CL:個|个[ge4],younger sister,,,,
姐姐,5,1,jiějie,jiě jie,older sister; CL:個|个[ge4],older sister,,,,
小,5,1,xiǎo,xiǎo,small; tiny; few; young,small,,,,
少,5,1,shǎo,shǎo,few; less; to lack; to be missing; to stop (doing sth); seldom; young,few,,,,
万,5,2,mò,mò,used in 万俟[Mo4 qi2]; surname Wan; ten thousand; a great number,used in 万俟[Mo4 qi2],,,,
词,5,2,cí,cí,"old variant of 詞|词[ci2]; word; statement; speech; lyrics; a form of lyric poetry, flourishing in the Song dynasty 宋朝[Song4 chao2] (CL:首[shou3])",old variant of 詞|词[ci2],,,,
东,5,3,dōng,dōng,surname Dong; east; host (i.e. sitting on east side of guest); landlord,surname Dong,,,,
女人,5,3,nǚrén,nǚ rén,woman; wife,woman,,,,
姐妹,5,3,jiěmèi,jiě mèi,"sisters; siblings; sister (school, city etc)",sisters,,,,
元,6,1,yuán,yuán,surname Yuan; Yuan dynasty (1279–1368); currency unit (esp. Chinese yuan); (bound form) first; original; primary; (bound form) basic; fundamental; (bound form) constituent; part; (prefix) meta-; (math.) argument; variable; era (of a reign); (Tw) (geology) eon,surname Yuan,,,,
千,6,1,qiān,qiān,thousand; used in 鞦韆|秋千[qiu1 qian1],thousand,,,,
大,6,1,dà,dà,big; large; great; older (than another person); eldest (as in 大姐[da4 jie3]); greatly; freely; fully; (dialect) father; (dialect) uncle (father's brother); see 大夫[dai4 fu5],big,,,,
天,6,1,tiān,tiān,day; sky; heaven,day,,,,
太,6,1,tài,tài,highest; greatest; too (much); very; extremely,highest,,,,
女儿,6,1,nǚér,nǚ ér,daughter,daughter,,,,
明天,6,1,míngtiān,míng tiān,tomorrow,tomorrow,,,,
昨天,6,1,zuótiān,zuó tiān,yesterday,yesterday,,,,
说,6,1,shuì,shuì,to persuade; to speak; to talk; to say; to explain; to comment; to scold; to tell off; (bound form) theory; doctrine; variant of 說|说[shuo1],to persuade,,,,
完,6,2,wán,wán,to finish; to be over; whole; complete; entire,to finish,,,,
关,6,3,guān,guān,"surname Guan; mountain pass; to close; to shut; to turn off; to confine; to lock (sb) up; to shut (sb in a room, a bird in a cage etc); to concern; to involve",surname Guan,,,,
半天,6,3,bàntiān,bàn tiān,half of the day; a long time; quite a while; midair; CL:個|个[ge4],half of the day,,,,
向,6,3,xiàng,xiàng,surname Xiang; towards; to face; to turn towards; direction; to support; to side with; shortly before; formerly; always; all along; (suffix) suitable for ...; oriented to ...; to tend toward; to guide; variant of 向[xiang4]; variant of 向[xiang4]; direction; orientation; to face; to turn toward; to; towards; shortly before; formerly,surname Xiang,,,,
大人,6,3,dàren,dà ren,adult; grownup; title of respect toward superiors,adult,,,,
大小,6,3,dàxiǎo,dà xiǎo,large and small; size; adults and children; consideration of seniority; at any rate,large and small,,,,
春天,6,3,chūntiān,chūn tiān,spring (season); CL:個|个[ge4],spring (season),,,,
